Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Alaa Abdelnaby,PF,24,TOT,75,52,2,245,473,0.518,0,1,0,245,472,0.519,88,116,0.759,337,27,25,26,97,189,578
1993,Alaa Abdelnaby,PF,24,MIL,12,0,0.1,26,56,0.464,0,1,0,26,55,0.473,12,16,0.75,37,10,6,4,13,24,64
1993,Alaa Abdelnaby,PF,24,BOS,63,52,1.9,219,417,0.525,0,0,,219,417,0.525,76,100,0.76,300,17,19,22,84,165,514
1993,Mahmoud Abdul-Rauf,PG,23,DEN,81,81,5.1,633,1407,0.45,70,197,0.355,563,1210,0.465,217,232,0.935,225,344,84,8,187,179,1553
1993,Mark Acres,C,30,TOT,18,7,0.3,26,49,0.531,1,2,0.5,25,47,0.532,11,16,0.688,67,5,3,6,13,34,64
1993,Mark Acres,C,30,HOU,6,0,-0.1,2,9,0.222,1,2,0.5,1,7,0.143,1,2,0.5,6,0,0,0,2,2,6
1993,Mark Acres,C,30,WSB,12,7,0.4,24,40,0.6,0,0,,24,40,0.6,10,14,0.714,61,5,3,6,11,32,58
1993,Michael Adams,PG,30,WSB,70,70,4.6,365,831,0.439,68,212,0.321,297,619,0.48,237,277,0.856,240,526,100,4,175,146,1035
1993,Rafael Addison,SF,28,NJN,68,15,0.9,182,411,0.443,7,34,0.206,175,377,0.464,57,70,0.814,132,53,23,11,64,125,428
1993,Mark Aguirre,SF,33,DET,51,15,1.8,187,422,0.443,30,83,0.361,157,339,0.463,99,129,0.767,152,105,16,7,68,101,503
1993,Danny Ainge,SG,33,PHO,80,0,6.2,337,730,0.462,150,372,0.403,187,358,0.522,123,145,0.848,214,260,69,8,113,175,947
1993,Victor Alexander,C,23,GSW,72,59,3,344,667,0.516,10,22,0.455,334,645,0.518,111,162,0.685,420,93,34,53,120,218,809
1993,Eric Anderson,PF,22,NYK,16,0,0.1,5,18,0.278,0,0,,5,18,0.278,11,13,0.846,14,3,3,1,5,14,21
1993,Kenny Anderson,PG,22,NJN,55,55,4.4,370,850,0.435,7,25,0.28,363,825,0.44,180,232,0.776,226,449,96,11,153,140,927
1993,Nick Anderson,SG,25,ORL,79,76,7.7,594,1324,0.449,88,249,0.353,506,1075,0.471,298,402,0.741,477,265,128,56,164,200,1574
1993,Ron Anderson,SF,34,PHI,69,0,0.5,225,544,0.414,39,120,0.325,186,424,0.439,72,89,0.809,184,93,31,5,63,75,561
1993,Willie Anderson,SG,26,SAS,38,7,-0.1,80,186,0.43,1,8,0.125,79,178,0.444,22,28,0.786,57,79,14,6,44,52,183
1993,Greg Anthony,PG,25,NYK,70,35,4.6,174,419,0.415,4,30,0.133,170,389,0.437,107,159,0.673,170,398,113,12,104,141,459
1993,B.J. Armstrong,PG,25,CHI,82,74,7.5,408,818,0.499,63,139,0.453,345,679,0.508,130,151,0.861,149,330,66,6,83,169,1009
1993,Vincent Askew,SG,26,TOT,73,4,2.7,152,309,0.492,2,6,0.333,150,303,0.495,105,149,0.705,161,122,40,19,69,135,411
1993,Vincent Askew,SG,26,SAC,9,0,0,8,17,0.471,0,0,,8,17,0.471,11,15,0.733,11,5,2,1,8,11,27
1993,Vincent Askew,SG,26,SEA,64,4,2.6,144,292,0.493,2,6,0.333,142,286,0.497,94,134,0.701,150,117,38,18,61,124,384
1993,Keith Askins,SF,25,MIA,69,1,1.4,88,213,0.413,22,65,0.338,66,148,0.446,29,40,0.725,198,31,31,29,37,141,227
1993,Stacey Augmon,SG,24,ATL,73,66,3.7,397,792,0.501,0,4,0,397,788,0.504,227,307,0.739,287,170,91,18,157,141,1021
1993,Isaac Austin,C,23,UTA,46,3,0.3,50,112,0.446,0,1,0,50,111,0.45,29,44,0.659,79,6,8,14,23,60,129
1993,Anthony Avent,PF,23,MIL,82,78,0.3,347,802,0.433,0,2,0,347,800,0.434,112,172,0.651,512,91,57,73,140,237,806
1993,John Bagley,PG,32,BOS,10,0,-0.3,9,25,0.36,0,1,0,9,24,0.375,5,6,0.833,7,20,2,0,17,11,23
1993,Thurl Bailey,PF,31,MIN,70,3,1.2,203,446,0.455,0,0,,203,446,0.455,119,142,0.838,215,61,20,47,60,88,525
1993,Steve Bardo,SG,24,DAL,23,0,-0.3,19,62,0.306,1,6,0.167,18,56,0.321,12,17,0.706,37,29,8,3,17,28,51
1993,Charles Barkley*,PF,29,PHO,76,76,14.4,716,1376,0.52,67,220,0.305,649,1156,0.561,445,582,0.765,928,385,119,74,233,196,1944
1993,Dana Barros,PG,25,SEA,69,2,3.5,214,474,0.451,64,169,0.379,150,305,0.492,49,59,0.831,107,151,63,3,58,78,541
1993,Jon Barry,SG,23,MIL,47,0,-0.1,76,206,0.369,21,63,0.333,55,143,0.385,33,49,0.673,43,68,35,3,42,57,206
1993,John Battle,SG,30,CLE,41,0,0.5,83,200,0.415,1,6,0.167,82,194,0.423,56,72,0.778,29,54,9,5,22,39,223
1993,Kenny Battle,SG,28,BOS,3,1,0.1,6,13,0.462,0,1,0,6,12,0.5,2,2,1,11,2,1,0,2,2,14
1993,William Bedford,C,29,SAS,16,0,-0.1,9,27,0.333,1,1,1,8,26,0.308,6,12,0.5,10,0,0,1,1,15,25
1993,Benoit Benjamin,C,28,TOT,59,6,0.9,133,271,0.491,0,0,,133,271,0.491,69,104,0.663,209,22,31,48,78,134,335
1993,Benoit Benjamin,C,28,SEA,31,6,0.9,81,163,0.497,0,0,,81,163,0.497,47,67,0.701,113,12,17,35,42,73,209
1993,Benoit Benjamin,C,28,LAL,28,0,0,52,108,0.481,0,0,,52,108,0.481,22,37,0.595,96,10,14,13,36,61,126
1993,Tony Bennett,PG,23,CHH,75,2,0.7,110,260,0.423,26,80,0.325,84,180,0.467,30,41,0.732,63,136,30,0,50,110,276
1993,David Benoit,SF,24,UTA,82,27,2.3,258,592,0.436,34,98,0.347,224,494,0.453,114,152,0.75,392,43,45,43,90,201,664
1993,Rolando Blackman,SG,33,NYK,60,33,2.9,239,539,0.443,31,73,0.425,208,466,0.446,71,90,0.789,102,157,22,10,65,129,580
1993,Alex Blackwell,SF,22,LAL,27,0,0,14,42,0.333,0,3,0,14,39,0.359,6,8,0.75,23,7,4,2,5,14,34
1993,Lance Blanks,SG,26,MIN,61,2,0.2,65,150,0.433,11,43,0.256,54,107,0.505,20,32,0.625,68,72,16,5,31,61,161
1993,Ricky Blanton,SF,26,CHI,2,0,0,3,7,0.429,0,0,,3,7,0.429,0,0,,3,1,2,0,1,1,6
1993,Mookie Blaylock,PG,25,ATL,80,78,7,414,964,0.429,118,315,0.375,296,649,0.456,123,169,0.728,280,671,203,23,187,156,1069
1993,Muggsy Bogues,PG,28,CHH,81,80,5.9,331,730,0.453,6,26,0.231,325,704,0.462,140,168,0.833,298,711,161,5,154,179,808
1993,Manute Bol,C,30,PHI,58,23,0.2,52,127,0.409,10,32,0.313,42,95,0.442,12,19,0.632,193,18,14,119,50,87,126
1993,Walter Bond,SG,23,DAL,74,38,-0.8,227,565,0.402,7,42,0.167,220,523,0.421,129,167,0.772,196,122,75,18,112,223,590
1993,Anthony Bonner,PF,24,SAC,70,35,2.4,229,497,0.461,0,7,0,229,490,0.467,143,241,0.593,455,96,86,17,105,183,601
1993,Anthony Bowie,SG,29,ORL,77,45,2.5,268,569,0.471,15,48,0.313,253,521,0.486,67,84,0.798,194,175,54,14,84,131,618
1993,Sam Bowie,C,31,NJN,79,65,4.3,287,638,0.45,2,6,0.333,285,632,0.451,141,181,0.779,556,127,32,128,120,226,717
1993,Terrell Brandon,PG,22,CLE,82,8,3.9,297,621,0.478,13,42,0.31,284,579,0.491,118,143,0.825,179,302,79,27,107,122,725
1993,Randy Breuer,C,32,ATL,12,0,0.1,15,31,0.484,0,0,,15,31,0.484,2,5,0.4,28,6,2,3,5,12,32
1993,Frank Brickowski,C,33,MIL,66,64,3.7,456,836,0.545,8,26,0.308,448,810,0.553,195,268,0.728,405,196,80,44,202,235,1115
1993,Kevin Brooks,SF,23,DEN,55,2,0,93,233,0.399,6,26,0.231,87,207,0.42,35,40,0.875,81,34,10,2,39,46,227
1993,Scott Brooks,PG,27,HOU,82,0,4.6,183,385,0.475,41,99,0.414,142,286,0.497,112,135,0.83,99,243,79,3,72,136,519
1993,Chucky Brown,SF,24,NJN,77,20,2.2,160,331,0.483,0,5,0,160,326,0.491,71,98,0.724,232,51,20,24,56,112,391
1993,Dee Brown,PG,24,BOS,80,48,6.4,328,701,0.468,26,82,0.317,302,619,0.488,192,242,0.793,246,461,138,32,136,203,874
1993,Mike Brown,C,29,UTA,82,21,1.5,176,409,0.43,0,1,0,176,408,0.431,113,164,0.689,391,64,32,23,95,190,465
1993,Randy Brown,PG,24,SAC,75,34,1.9,225,486,0.463,2,6,0.333,223,480,0.465,115,157,0.732,212,196,108,34,120,206,567
1993,Mark Bryant,C,27,POR,80,24,3.2,186,370,0.503,0,1,0,186,369,0.504,104,148,0.703,324,41,37,23,65,226,476
1993,Jud Buechler,SF,24,GSW,70,9,1.8,176,403,0.437,20,59,0.339,156,344,0.453,65,87,0.747,195,94,47,19,55,98,437
1993,Matt Bullard,PF,25,HOU,79,4,3.4,213,494,0.431,91,243,0.374,122,251,0.486,58,74,0.784,222,110,30,11,57,129,575
1993,Willie Burton,SF,24,MIA,26,8,0.1,54,141,0.383,5,15,0.333,49,126,0.389,91,127,0.717,70,16,13,16,50,58,204
1993,Steve Burtt,SG,30,WSB,4,0,0,10,26,0.385,1,3,0.333,9,23,0.391,8,10,0.8,3,6,2,0,4,5,29
1993,Michael Cage,C,31,SEA,82,66,6.2,219,416,0.526,0,1,0,219,415,0.528,61,130,0.469,659,69,76,46,59,183,499
1993,Dexter Cambridge,SF,23,DAL,53,13,0.4,151,312,0.484,0,4,0,151,308,0.49,68,99,0.687,167,58,24,6,63,128,370
1993,Elden Campbell,PF,24,LAL,79,13,2.6,238,520,0.458,0,3,0,238,517,0.46,130,204,0.637,332,48,59,100,69,165,606
1993,Tony Campbell,SF,30,NYK,58,13,2.5,194,396,0.49,2,5,0.4,192,391,0.491,59,87,0.678,155,62,34,5,51,150,449
1993,Antoine Carr,PF,31,SAS,71,46,5.5,379,705,0.538,0,5,0,379,700,0.541,174,224,0.777,388,97,35,87,96,264,932
1993,Bill Cartwright,C,35,CHI,63,63,1.2,141,343,0.411,0,0,,141,343,0.411,72,98,0.735,233,83,20,10,62,154,354
1993,Terry Catledge,PF,29,ORL,21,1,0.1,36,73,0.493,0,0,,36,73,0.493,27,34,0.794,46,5,4,1,25,31,99
1993,Duane Causwell,C,24,SAC,55,45,2.9,175,321,0.545,0,1,0,175,320,0.547,103,165,0.624,303,35,32,87,58,192,453
1993,Cedric Ceballos,SF,23,PHO,74,46,6.2,381,662,0.576,0,2,0,381,660,0.577,187,258,0.725,408,77,54,28,106,103,949
1993,Tom Chambers,PF,33,PHO,73,0,4.5,320,716,0.447,11,28,0.393,309,688,0.449,241,288,0.837,345,101,43,23,92,212,892
1993,Rex Chapman,SG,25,WSB,60,23,1.9,287,602,0.477,43,116,0.371,244,486,0.502,132,163,0.81,88,116,38,10,79,119,749
1993,Maurice Cheeks,PG,36,NJN,35,0,1.3,51,93,0.548,0,2,0,51,91,0.56,24,27,0.889,42,107,33,2,33,35,126
1993,Pete Chilcutt,PF,24,SAC,59,9,1,165,340,0.485,0,0,,165,340,0.485,32,46,0.696,194,64,22,21,54,102,362
1993,Doug Christie,SG,22,LAL,23,0,0.1,45,106,0.425,2,12,0.167,43,94,0.457,50,66,0.758,51,53,22,5,50,53,142
1993,Derrick Coleman,PF,25,NJN,76,73,9.5,564,1226,0.46,23,99,0.232,541,1127,0.48,421,521,0.808,852,276,92,126,243,210,1572
1993,Bimbo Coles,PG,24,MIA,81,37,5.7,318,686,0.464,42,137,0.307,276,549,0.503,177,220,0.805,166,373,80,11,108,199,855
1993,Marty Conlon,C,25,SAC,46,0,1,81,171,0.474,0,4,0,81,167,0.485,57,81,0.704,123,37,13,5,28,43,219
1993,Lester Conner,PG,33,LAC,31,0,0.8,28,62,0.452,0,0,,28,62,0.452,18,19,0.947,49,65,34,4,21,39,74
1993,Duane Cooper,PG,23,LAL,65,0,-0.4,62,158,0.392,7,30,0.233,55,128,0.43,25,35,0.714,50,150,18,2,69,66,156
1993,Tyrone Corbin,SF,30,UTA,82,58,6.7,385,766,0.503,0,5,0,385,761,0.506,180,218,0.826,519,173,108,32,108,252,950
1993,Chris Corchiani,PG,24,TOT,10,0,0.3,14,24,0.583,0,3,0,14,21,0.667,16,21,0.762,7,16,6,0,8,18,44
1993,Chris Corchiani,PG,24,ORL,9,0,0.3,13,23,0.565,0,3,0,13,20,0.65,16,21,0.762,7,16,6,0,8,17,42
1993,Chris Corchiani,PG,24,WSB,1,0,0,1,1,1,0,0,,1,1,1,0,0,,0,0,0,0,0,1,2
1993,Joe Courtney,PF,23,TOT,12,0,0.1,13,32,0.406,0,0,,13,32,0.406,7,9,0.778,19,3,5,5,6,17,33
1993,Joe Courtney,PF,23,CHI,5,0,0,4,9,0.444,0,0,,4,9,0.444,3,4,0.75,2,1,2,1,3,9,11
1993,Joe Courtney,PF,23,GSW,7,0,0.1,9,23,0.391,0,0,,9,23,0.391,4,5,0.8,17,2,3,4,3,8,22
1993,John Crotty,PG,23,UTA,40,0,0.3,37,72,0.514,2,14,0.143,35,58,0.603,26,38,0.684,17,55,11,0,30,29,102
1993,Terry Cummings,PF,31,SAS,8,0,0,11,29,0.379,0,0,,11,29,0.379,5,10,0.5,19,4,1,1,2,17,27
1993,Radisav Curcic,C,27,DAL,20,0,0.3,16,41,0.39,0,0,,16,41,0.39,26,36,0.722,49,12,7,2,8,30,58
1993,Dell Curry,SG,28,CHH,80,0,3.4,498,1102,0.452,95,237,0.401,403,865,0.466,136,157,0.866,286,180,87,23,129,150,1227
1993,Lloyd Daniels,SG,25,SAS,77,10,1.8,285,644,0.443,59,177,0.333,226,467,0.484,72,99,0.727,216,148,38,30,102,144,701
1993,Brad Daugherty,C,27,CLE,71,71,12.7,520,911,0.571,1,2,0.5,519,909,0.571,391,492,0.795,726,312,53,56,150,174,1432
1993,Dale Davis,PF,23,IND,82,82,6.9,304,535,0.568,0,0,,304,535,0.568,119,225,0.529,723,69,63,148,79,274,727
1993,Hubert Davis,SG,22,NYK,50,2,1.2,110,251,0.438,6,19,0.316,104,232,0.448,43,54,0.796,56,83,22,4,45,71,269
1993,Terry Davis,PF,25,DAL,75,74,-0.1,393,863,0.455,2,8,0.25,391,855,0.457,167,281,0.594,701,68,36,28,160,199,955
1993,Johnny Dawkins,PG,29,PHI,74,10,1.7,258,590,0.437,26,84,0.31,232,506,0.458,113,142,0.796,136,339,80,4,121,91,655
1993,Todd Day,SG,23,MIL,71,37,2.6,358,828,0.432,54,184,0.293,304,644,0.472,213,297,0.717,291,117,75,48,118,222,983
1993,Vinny Del,PG,26,SAS,73,31,3.5,218,430,0.507,6,24,0.25,212,406,0.522,101,117,0.863,163,291,44,1,92,146,543
1993,Bison Dele,PF,23,ORL,21,0,0.3,40,78,0.513,0,1,0,40,77,0.519,16,20,0.8,56,5,14,17,25,48,96
1993,Vlade Divac,C,24,LAL,82,69,5.6,397,819,0.485,21,75,0.28,376,744,0.505,235,341,0.689,729,232,128,140,214,311,1050
1993,James Donaldson,C,35,UTA,6,1,0.2,8,14,0.571,0,0,,8,14,0.571,5,9,0.556,29,1,1,7,4,13,21
1993,Sherman Douglas,PG,26,BOS,79,36,2.6,264,530,0.498,6,29,0.207,258,501,0.515,84,150,0.56,162,508,49,10,161,166,618
1993,Greg Dreiling,C,30,IND,43,0,0.1,19,58,0.328,0,4,0,19,54,0.352,8,15,0.533,66,8,5,8,9,60,46
1993,Clyde Drexler*,SG,30,POR,49,49,6,350,816,0.429,31,133,0.233,319,683,0.467,245,292,0.839,309,278,95,37,115,159,976
1993,Kevin Duckworth,C,28,POR,74,55,2.5,301,688,0.438,0,2,0,301,686,0.439,127,174,0.73,387,70,45,39,87,222,729
1993,Chris Dudley,C,27,NJN,71,16,2.2,94,266,0.353,0,0,,94,266,0.353,57,110,0.518,513,16,17,103,54,195,245
1993,Joe Dumars*,SG,29,DET,77,77,9.1,677,1454,0.466,112,299,0.375,565,1155,0.489,343,397,0.864,148,308,78,7,138,141,1809
1993,Richard Dumas,SF,23,PHO,48,32,3.9,302,576,0.524,1,3,0.333,301,573,0.525,152,215,0.707,223,60,85,39,92,127,757
1993,Pat Durham,SF,25,GSW,5,1,-0.2,6,25,0.24,0,0,,6,25,0.24,9,12,0.75,14,4,1,1,7,6,21
1993,Mark Eaton,C,36,UTA,64,57,1.9,71,130,0.546,0,0,,71,130,0.546,35,50,0.7,264,17,18,79,43,143,177
1993,Blue Edwards,SF,27,MIL,82,81,5.7,554,1083,0.512,37,106,0.349,517,977,0.529,237,300,0.79,382,214,129,45,175,242,1382
1993,James Edwards,C,37,LAL,52,0,0.4,122,270,0.452,0,0,,122,270,0.452,84,118,0.712,100,41,10,7,51,122,328
1993,Kevin Edwards,SG,27,MIA,40,30,2.5,216,462,0.468,5,17,0.294,211,445,0.474,119,141,0.844,121,120,68,12,75,69,556
1993,Craig Ehlo,SG,31,CLE,82,73,6.2,385,785,0.49,93,244,0.381,292,541,0.54,86,120,0.717,403,254,104,22,124,170,949
1993,Mario Elie,SF,29,POR,82,7,5.1,240,524,0.458,45,129,0.349,195,395,0.494,183,214,0.855,216,177,74,20,89,145,708
1993,Sean Elliott,SF,24,SAS,70,70,6.1,451,918,0.491,37,104,0.356,414,814,0.509,268,337,0.795,322,265,68,28,152,132,1207
1993,Dale Ellis,SG,32,SAS,82,76,6.4,545,1092,0.499,119,297,0.401,426,795,0.536,157,197,0.797,312,107,78,18,111,179,1366
1993,LaPhonso Ellis,PF,22,DEN,82,82,8,483,958,0.504,2,13,0.154,481,945,0.509,237,317,0.748,744,151,72,111,153,293,1205
1993,Pervis Ellison,C,25,WSB,49,48,3.9,341,655,0.521,0,4,0,341,651,0.524,170,242,0.702,433,117,45,108,110,154,852
1993,Jo Jo,SG,22,CHI,6,0,-0.1,3,10,0.3,0,3,0,3,7,0.429,0,2,0,6,1,3,2,4,5,6
1993,Patrick Ewing*,C,30,NYK,81,81,10.6,779,1550,0.503,1,7,0.143,778,1543,0.504,400,556,0.719,980,151,74,161,265,286,1959
1993,Duane Ferrell,SF,27,ATL,82,15,2.8,327,696,0.47,9,36,0.25,318,660,0.482,176,226,0.779,191,132,59,17,103,160,839
1993,Danny Ferry,PF,26,CLE,76,1,3.6,220,459,0.479,34,82,0.415,186,377,0.493,99,113,0.876,279,137,29,49,83,171,573
1993,Vern Fleming,PG,30,IND,75,8,2.9,280,554,0.505,7,36,0.194,273,518,0.527,143,197,0.726,169,224,63,9,121,126,710
1993,Sleepy Floyd,PG,32,HOU,52,10,1,124,305,0.407,16,56,0.286,108,249,0.434,81,102,0.794,86,132,32,6,68,59,345
1993,Greg Foster,PF,24,TOT,43,0,0.2,55,120,0.458,0,4,0,55,116,0.474,15,21,0.714,83,21,3,14,25,58,125
1993,Greg Foster,PF,24,WSB,10,0,0,11,25,0.44,0,0,,11,25,0.44,2,3,0.667,27,11,0,5,9,17,24
1993,Greg Foster,PF,24,ATL,33,0,0.2,44,95,0.463,0,4,0,44,91,0.484,13,18,0.722,56,10,3,9,16,41,101
1993,Rick Fox,SF,23,BOS,71,14,2.1,184,380,0.484,4,23,0.174,180,357,0.504,81,101,0.802,159,113,61,21,77,133,453
1993,Kevin Gamble,SF,27,BOS,82,58,6.6,459,906,0.507,52,139,0.374,407,767,0.531,123,149,0.826,246,226,86,37,81,185,1093
1993,Winston Garland,PG,28,HOU,66,4,1.8,152,343,0.443,6,13,0.462,146,330,0.442,81,89,0.91,108,138,39,4,67,116,391
1993,Chris Gatling,PF,25,GSW,70,11,3.1,249,462,0.539,0,6,0,249,456,0.546,150,207,0.725,320,40,44,53,102,197,648
1993,Kenny Gattison,PF,28,CHH,75,5,3.2,203,384,0.529,0,3,0,203,381,0.533,102,169,0.604,353,68,48,55,64,237,508
1993,Matt Geiger,C,23,MIA,48,2,1.2,76,145,0.524,0,4,0,76,141,0.539,62,92,0.674,120,14,15,18,36,123,214
1993,Tate George,PG,24,NJN,48,1,-0.1,51,135,0.378,0,5,0,51,130,0.392,20,24,0.833,27,59,10,3,31,25,122
1993,Kendall Gill,SG,24,CHH,69,67,2.9,463,1032,0.449,17,62,0.274,446,970,0.46,224,290,0.772,340,268,98,36,174,191,1167
1993,Armen Gilliam,PF,28,PHI,80,26,2.8,359,774,0.464,0,1,0,359,773,0.464,274,325,0.843,472,116,37,54,157,123,992
1993,Gerald Glass,SF,25,TOT,60,5,0.9,142,339,0.419,7,33,0.212,135,306,0.441,25,39,0.641,142,77,33,18,35,104,316
1993,Gerald Glass,SF,25,MIN,4,0,-0.2,8,27,0.296,0,2,0,8,25,0.32,4,6,0.667,3,9,3,0,5,6,20
1993,Gerald Glass,SF,25,DET,56,5,1.2,134,312,0.429,7,31,0.226,127,281,0.452,21,33,0.636,139,68,30,18,30,98,296
1993,Mike Gminski,C,33,CHH,34,0,0.5,42,83,0.506,0,0,,42,83,0.506,9,10,0.9,85,7,1,9,11,28,93
1993,Paul Graham,SG,25,ATL,80,11,1.9,256,560,0.457,42,141,0.298,214,419,0.511,96,131,0.733,190,164,86,6,120,185,650
1993,Gary Grant,PG,27,LAC,74,8,1.6,210,476,0.441,11,42,0.262,199,434,0.459,55,74,0.743,139,353,106,9,129,168,486
1993,Greg Grant,PG,26,PHI,72,0,0.2,77,220,0.35,20,68,0.294,57,152,0.375,20,31,0.645,67,206,43,1,54,73,194
1993,Harvey Grant,SF,27,WSB,72,72,5,560,1149,0.487,1,10,0.1,559,1139,0.491,218,300,0.727,412,205,72,44,90,168,1339
1993,Horace Grant,PF,27,CHI,77,77,9.1,421,829,0.508,1,5,0.2,420,824,0.51,174,281,0.619,729,201,89,96,110,218,1017
1993,Jeff Grayer,SG,27,GSW,48,12,1.5,165,353,0.467,2,14,0.143,163,339,0.481,91,136,0.669,157,70,31,8,54,120,423
1993,A.C. Green,PF,29,LAL,82,55,8.6,379,706,0.537,16,46,0.348,363,660,0.55,277,375,0.739,711,116,88,39,116,149,1051
1993,Litterial Green,PG,22,ORL,52,4,0.8,87,198,0.439,1,10,0.1,86,188,0.457,60,96,0.625,34,116,23,4,42,70,235
1993,Sean Green,SG,22,IND,13,0,0,28,55,0.509,3,10,0.3,25,45,0.556,3,4,0.75,9,7,2,1,9,11,62
1993,Sidney Green,PF,32,TOT,39,0,0.4,34,89,0.382,0,2,0,34,87,0.391,25,31,0.806,118,24,6,5,20,37,93
1993,Sidney Green,PF,32,SAS,15,0,0.4,20,49,0.408,0,0,,20,49,0.408,13,15,0.867,71,19,5,3,12,21,53
1993,Sidney Green,PF,32,CHH,24,0,0.1,14,40,0.35,0,2,0,14,38,0.368,12,16,0.75,47,5,1,2,8,16,40
1993,Tom Gugliotta,PF,23,WSB,81,81,1.6,484,1135,0.426,38,135,0.281,446,1000,0.446,181,281,0.644,781,306,134,35,230,195,1187
1993,Jay Guidinger,C,23,CLE,32,5,0.3,19,55,0.345,0,0,,19,55,0.345,13,25,0.52,64,17,9,10,10,48,51
1993,Tom Hammonds,PF,25,TOT,54,5,0.8,105,221,0.475,0,1,0,105,220,0.477,38,62,0.613,127,24,18,12,34,77,248
1993,Tom Hammonds,PF,25,CHH,19,5,0.1,19,45,0.422,0,0,,19,45,0.422,5,8,0.625,31,8,0,4,3,20,43
1993,Tom Hammonds,PF,25,DEN,35,0,0.7,86,176,0.489,0,1,0,86,175,0.491,33,54,0.611,96,16,18,8,31,57,205
1993,Tim Hardaway,PG,26,GSW,66,66,7.5,522,1168,0.447,102,309,0.33,420,859,0.489,273,367,0.744,263,699,116,12,220,152,1419
1993,Derek Harper,SG,31,DAL,62,60,2.7,393,939,0.419,101,257,0.393,292,682,0.428,239,316,0.756,123,334,80,16,136,145,1126
1993,Ron Harper,SG,29,LAC,80,77,6,542,1203,0.451,52,186,0.28,490,1017,0.482,307,399,0.769,425,360,177,73,222,212,1443
1993,Scott Hastings,C,32,DEN,76,0,1.3,57,112,0.509,2,8,0.25,55,104,0.529,40,55,0.727,137,34,12,8,29,115,156
1993,Hersey Hawkins,SG,26,PHI,81,81,8.5,551,1172,0.47,122,307,0.397,429,865,0.496,419,487,0.86,346,317,137,30,180,189,1643
1993,Steve Henson,PG,24,ATL,53,2,1.1,71,182,0.39,37,80,0.463,34,102,0.333,34,40,0.85,55,155,30,1,52,85,213
1993,Carl Herrera,PF,26,HOU,81,12,4.6,240,444,0.541,0,2,0,240,442,0.543,125,176,0.71,454,61,47,35,92,190,605
1993,Rod Higgins,SF,33,SAC,69,4,2.5,199,483,0.412,43,133,0.323,156,350,0.446,130,151,0.861,193,119,51,29,63,141,571
1993,Sean Higgins,SF,24,GSW,29,4,-0.1,96,215,0.447,13,37,0.351,83,178,0.466,35,47,0.745,68,66,13,5,64,54,240
1993,Tyrone Hill,C,24,GSW,74,66,4.9,251,494,0.508,0,4,0,251,490,0.512,138,221,0.624,754,68,41,40,92,320,640
1993,Donald Hodge,C,23,DAL,79,8,-0.9,161,400,0.403,0,0,,161,400,0.403,71,104,0.683,294,75,33,37,90,204,393
1993,Dave Hoppen,C,28,NJN,2,0,0,1,1,1,0,0,,1,1,1,0,2,0,4,0,0,0,0,2,2
1993,Jeff Hornacek,PG,29,PHI,79,78,6.3,582,1239,0.47,97,249,0.39,485,990,0.49,250,289,0.865,342,548,131,21,222,203,1511
1993,Robert Horry,SF,22,HOU,79,79,3.6,323,682,0.474,12,47,0.255,311,635,0.49,143,200,0.715,392,191,80,83,156,210,801
1993,Byron Houston,PF,23,GSW,79,8,1.8,145,325,0.446,2,7,0.286,143,318,0.45,129,194,0.665,315,69,44,43,87,253,421
1993,Brian Howard,SF,25,DAL,68,22,0.3,183,414,0.442,1,7,0.143,182,407,0.447,72,94,0.766,212,67,55,34,68,217,439
1993,Stephen Howard,SF,22,UTA,49,0,0.1,35,93,0.376,0,0,,35,93,0.376,34,53,0.642,60,10,15,12,23,58,104
1993,Jay Humphries,SG,30,UTA,78,20,1.8,287,659,0.436,15,75,0.2,272,584,0.466,101,130,0.777,143,317,101,11,132,236,690
1993,Byron Irvin,SG,26,WSB,4,2,0,9,18,0.5,1,1,1,8,17,0.471,3,6,0.5,4,2,1,0,4,5,22
1993,Mike Iuzzolino,PG,25,DAL,70,23,1.5,221,478,0.462,54,144,0.375,167,334,0.5,114,149,0.765,140,328,49,6,129,101,610
1993,Jaren Jackson,SG,25,LAC,34,0,0.4,53,128,0.414,2,5,0.4,51,123,0.415,23,27,0.852,39,35,19,5,17,45,131
1993,Jim Jackson,SF,22,DAL,28,28,-1.6,184,466,0.395,21,73,0.288,163,393,0.415,68,92,0.739,122,131,40,11,115,80,457
1993,Mark Jackson,PG,27,LAC,82,81,7.9,459,945,0.486,22,82,0.268,437,863,0.506,241,300,0.803,388,724,136,12,220,158,1181
1993,Henry James,PF,27,TOT,10,0,0.2,21,51,0.412,3,13,0.231,18,38,0.474,22,26,0.846,11,1,3,0,7,9,67
1993,Henry James,PF,27,SAC,8,0,0.1,20,45,0.444,3,10,0.3,17,35,0.486,17,20,0.85,10,1,3,0,7,9,60
1993,Henry James,PF,27,UTA,2,0,0,1,6,0.167,0,3,0,1,3,0.333,5,6,0.833,1,0,0,0,0,0,7
1993,Keith Jennings,PG,24,GSW,8,0,0.6,25,42,0.595,5,9,0.556,20,33,0.606,14,18,0.778,11,23,4,0,7,18,69
